## 2.8 nm icosahedral Au NP with 2-ethoxyethanethiol (PEG) and dodecanethiol (DDT) 
#DDT	#PEG	PEG (%)	Initial_Config	trial	binomial_probabilities	fragment_probabilities	ssr
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.474, 0.172, 0.117, 0.121, 0.117]	0.148
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.468, 0.176, 0.118, 0.119, 0.119]	0.143
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.471, 0.174, 0.119, 0.117, 0.118]	0.145
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.472, 0.173, 0.117, 0.119, 0.119]	0.147
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.476, 0.172, 0.118, 0.117, 0.118]	0.148
45	105	70	striped	5	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.472, 0.173, 0.119, 0.119, 0.116]	0.145
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.449, 0.201, 0.112, 0.126, 0.111]	0.124
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.454, 0.200, 0.111, 0.123, 0.112]	0.127
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.450, 0.202, 0.112, 0.127, 0.110]	0.124
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.452, 0.203, 0.112, 0.124, 0.110]	0.124
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.451, 0.203, 0.110, 0.126, 0.111]	0.125
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.452, 0.199, 0.111, 0.126, 0.112]	0.127
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.451, 0.200, 0.112, 0.126, 0.111]	0.126
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.452, 0.201, 0.111, 0.125, 0.111]	0.126
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.454, 0.200, 0.112, 0.124, 0.110]	0.127
45	105	70	striped	6	[0.240, 0.412, 0.265, 0.076, 0.008]	[0.450, 0.201, 0.112, 0.125, 0.112]	0.125
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.114, 0.102, 0.062, 0.075]	0.148
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.649, 0.118, 0.101, 0.059, 0.073]	0.146
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.116, 0.103, 0.061, 0.073]	0.146
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.117, 0.101, 0.060, 0.075]	0.146
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.645, 0.117, 0.104, 0.061, 0.074]	0.145
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.643, 0.117, 0.102, 0.062, 0.076]	0.144
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.116, 0.103, 0.061, 0.075]	0.146
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.645, 0.116, 0.102, 0.062, 0.075]	0.145
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.648, 0.115, 0.102, 0.061, 0.074]	0.148
30	123	80	janus	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.116, 0.102, 0.062, 0.075]	0.145
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.682, 0.082, 0.090, 0.070, 0.076]	0.186
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.682, 0.083, 0.090, 0.069, 0.077]	0.187
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.682, 0.083, 0.090, 0.069, 0.075]	0.186
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.685, 0.082, 0.091, 0.067, 0.075]	0.188
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.681, 0.084, 0.090, 0.069, 0.076]	0.185
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.681, 0.084, 0.091, 0.069, 0.076]	0.185
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.683, 0.083, 0.089, 0.069, 0.077]	0.187
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.683, 0.082, 0.091, 0.068, 0.076]	0.187
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.683, 0.084, 0.089, 0.068, 0.076]	0.186
30	123	80	janus	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.686, 0.083, 0.089, 0.068, 0.075]	0.188
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.123, 0.073, 0.080, 0.079]	0.147
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.122, 0.072, 0.079, 0.079]	0.149
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.122, 0.073, 0.081, 0.079]	0.149
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.124, 0.074, 0.078, 0.079]	0.147
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.645, 0.123, 0.072, 0.079, 0.080]	0.148
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.123, 0.072, 0.078, 0.081]	0.148
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.648, 0.123, 0.072, 0.079, 0.078]	0.149
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.649, 0.123, 0.071, 0.078, 0.079]	0.149
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.122, 0.071, 0.079, 0.080]	0.149
30	123	80	janus	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.120, 0.073, 0.080, 0.080]	0.150
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.063, 0.062, 0.069, 0.106]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.703, 0.063, 0.063, 0.069, 0.102]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.062, 0.064, 0.069, 0.105]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.701, 0.062, 0.063, 0.070, 0.103]	0.220
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.699, 0.062, 0.064, 0.069, 0.106]	0.218
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.701, 0.062, 0.063, 0.069, 0.105]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.701, 0.064, 0.062, 0.069, 0.104]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.702, 0.064, 0.063, 0.068, 0.103]	0.219
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.704, 0.063, 0.062, 0.069, 0.103]	0.221
30	123	80	janus	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.703, 0.061, 0.061, 0.069, 0.105]	0.222
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.691, 0.091, 0.062, 0.063, 0.093]	0.192
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.090, 0.063, 0.062, 0.091]	0.193
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.691, 0.091, 0.063, 0.064, 0.092]	0.192
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.691, 0.091, 0.064, 0.062, 0.092]	0.192
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.090, 0.063, 0.063, 0.091]	0.193
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.091, 0.062, 0.063, 0.091]	0.193
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.690, 0.093, 0.062, 0.064, 0.091]	0.190
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.694, 0.090, 0.063, 0.063, 0.089]	0.194
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.090, 0.062, 0.063, 0.091]	0.194
30	123	80	janus	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.692, 0.090, 0.063, 0.063, 0.092]	0.193
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.070, 0.042, 0.056, 0.119]	0.226
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.708, 0.072, 0.043, 0.056, 0.122]	0.224
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.070, 0.043, 0.055, 0.119]	0.227
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.070, 0.042, 0.056, 0.120]	0.228
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.072, 0.041, 0.055, 0.119]	0.227
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.714, 0.071, 0.042, 0.055, 0.118]	0.227
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.070, 0.042, 0.057, 0.118]	0.227
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.711, 0.071, 0.042, 0.056, 0.120]	0.226
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.711, 0.071, 0.042, 0.056, 0.120]	0.226
30	123	80	janus	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.070, 0.042, 0.056, 0.120]	0.227
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.120, 0.047, 0.067, 0.093]	0.169
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.670, 0.122, 0.046, 0.068, 0.094]	0.166
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.671, 0.122, 0.047, 0.066, 0.094]	0.166
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.673, 0.121, 0.047, 0.065, 0.093]	0.168
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.669, 0.121, 0.048, 0.067, 0.095]	0.166
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.120, 0.046, 0.067, 0.093]	0.169
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.672, 0.120, 0.047, 0.066, 0.094]	0.169
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.671, 0.120, 0.048, 0.068, 0.094]	0.168
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.671, 0.121, 0.047, 0.067, 0.095]	0.167
30	123	80	random	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.675, 0.119, 0.047, 0.066, 0.092]	0.170
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.675, 0.112, 0.069, 0.075, 0.070]	0.167
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.675, 0.110, 0.070, 0.075, 0.069]	0.168
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.110, 0.069, 0.077, 0.070]	0.168
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.673, 0.111, 0.069, 0.077, 0.071]	0.167
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.110, 0.071, 0.076, 0.070]	0.168
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.673, 0.112, 0.069, 0.076, 0.070]	0.166
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.675, 0.110, 0.069, 0.077, 0.070]	0.168
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.112, 0.069, 0.075, 0.069]	0.167
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.674, 0.109, 0.069, 0.078, 0.070]	0.169
30	123	80	random	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.673, 0.112, 0.070, 0.077, 0.069]	0.166
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.642, 0.120, 0.093, 0.069, 0.077]	0.144
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.648, 0.117, 0.090, 0.070, 0.075]	0.148
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.119, 0.091, 0.069, 0.076]	0.145
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.641, 0.120, 0.091, 0.071, 0.078]	0.144
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.642, 0.119, 0.093, 0.071, 0.076]	0.145
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.647, 0.117, 0.089, 0.070, 0.076]	0.148
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.643, 0.118, 0.091, 0.068, 0.079]	0.146
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.643, 0.119, 0.091, 0.070, 0.077]	0.145
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.120, 0.091, 0.069, 0.076]	0.145
30	123	80	random	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.642, 0.120, 0.091, 0.069, 0.078]	0.145
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.715, 0.063, 0.084, 0.070, 0.069]	0.218
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.717, 0.062, 0.083, 0.068, 0.069]	0.220
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.715, 0.063, 0.085, 0.069, 0.069]	0.218
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.063, 0.082, 0.070, 0.070]	0.219
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.714, 0.062, 0.083, 0.070, 0.070]	0.218
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.063, 0.083, 0.069, 0.069]	0.219
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.714, 0.062, 0.084, 0.070, 0.070]	0.218
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.717, 0.063, 0.083, 0.068, 0.069]	0.219
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.061, 0.083, 0.070, 0.070]	0.220
30	123	80	random	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.063, 0.085, 0.069, 0.070]	0.217
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.704, 0.062, 0.062, 0.055, 0.117]	0.223
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.706, 0.061, 0.061, 0.056, 0.117]	0.226
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.709, 0.061, 0.062, 0.053, 0.116]	0.226
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.704, 0.061, 0.062, 0.056, 0.117]	0.223
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.706, 0.062, 0.063, 0.054, 0.115]	0.224
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.707, 0.062, 0.061, 0.053, 0.116]	0.224
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.705, 0.062, 0.062, 0.056, 0.116]	0.223
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.705, 0.063, 0.060, 0.055, 0.117]	0.224
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.706, 0.062, 0.062, 0.054, 0.116]	0.224
30	123	80	random	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.705, 0.063, 0.062, 0.054, 0.116]	0.223
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.060, 0.034, 0.081, 0.109]	0.237
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.720, 0.059, 0.034, 0.081, 0.107]	0.240
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.715, 0.061, 0.033, 0.082, 0.108]	0.237
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.062, 0.034, 0.081, 0.107]	0.236
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.060, 0.033, 0.081, 0.110]	0.238
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.717, 0.061, 0.033, 0.082, 0.108]	0.238
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.715, 0.060, 0.034, 0.082, 0.109]	0.238
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.716, 0.060, 0.034, 0.081, 0.108]	0.238
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.715, 0.062, 0.035, 0.081, 0.107]	0.236
30	123	80	random	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.714, 0.062, 0.034, 0.081, 0.109]	0.235
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.698, 0.075, 0.042, 0.071, 0.114]	0.216
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.701, 0.076, 0.041, 0.072, 0.110]	0.216
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.697, 0.079, 0.042, 0.070, 0.113]	0.212
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.078, 0.042, 0.068, 0.112]	0.214
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.077, 0.043, 0.070, 0.111]	0.214
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.699, 0.077, 0.042, 0.070, 0.112]	0.214
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.077, 0.043, 0.069, 0.112]	0.215
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.701, 0.077, 0.042, 0.069, 0.111]	0.215
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.700, 0.077, 0.043, 0.070, 0.110]	0.215
30	123	80	striped	1	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.699, 0.077, 0.042, 0.068, 0.113]	0.214
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.089, 0.014, 0.069, 0.117]	0.222
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.090, 0.014, 0.067, 0.116]	0.221
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.710, 0.090, 0.013, 0.070, 0.117]	0.220
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.089, 0.014, 0.067, 0.117]	0.223
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.089, 0.014, 0.067, 0.118]	0.222
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.714, 0.089, 0.013, 0.068, 0.115]	0.223
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.711, 0.091, 0.013, 0.068, 0.117]	0.220
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.710, 0.090, 0.014, 0.070, 0.117]	0.220
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.712, 0.090, 0.013, 0.069, 0.116]	0.221
30	123	80	striped	2	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.713, 0.089, 0.013, 0.068, 0.117]	0.222
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.671, 0.132, 0.071, 0.063, 0.063]	0.151
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.669, 0.135, 0.070, 0.064, 0.062]	0.149
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.670, 0.133, 0.070, 0.065, 0.062]	0.150
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.669, 0.133, 0.070, 0.064, 0.064]	0.150
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.670, 0.133, 0.070, 0.064, 0.063]	0.150
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.669, 0.132, 0.072, 0.064, 0.064]	0.151
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.670, 0.134, 0.071, 0.063, 0.063]	0.150
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.667, 0.136, 0.070, 0.062, 0.064]	0.147
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.668, 0.132, 0.071, 0.064, 0.065]	0.150
30	123	80	striped	3	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.669, 0.133, 0.071, 0.063, 0.063]	0.150
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.688, 0.084, 0.061, 0.069, 0.097]	0.197
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.083, 0.062, 0.068, 0.094]	0.199
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.690, 0.082, 0.062, 0.069, 0.096]	0.199
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.693, 0.082, 0.061, 0.068, 0.095]	0.200
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.690, 0.083, 0.061, 0.069, 0.096]	0.198
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.689, 0.082, 0.062, 0.069, 0.098]	0.199
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.692, 0.082, 0.062, 0.069, 0.096]	0.200
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.691, 0.083, 0.061, 0.068, 0.098]	0.199
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.689, 0.083, 0.062, 0.069, 0.097]	0.198
30	123	80	striped	4	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.688, 0.083, 0.063, 0.069, 0.097]	0.197
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.645, 0.130, 0.069, 0.089, 0.068]	0.144
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.130, 0.068, 0.088, 0.069]	0.144
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.641, 0.131, 0.069, 0.089, 0.070]	0.142
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.643, 0.131, 0.068, 0.090, 0.068]	0.142
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.645, 0.130, 0.068, 0.089, 0.068]	0.144
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.646, 0.130, 0.069, 0.088, 0.068]	0.144
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.130, 0.068, 0.089, 0.068]	0.143
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.642, 0.132, 0.068, 0.089, 0.069]	0.142
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.129, 0.070, 0.089, 0.068]	0.144
30	123	80	striped	5	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.644, 0.131, 0.069, 0.088, 0.069]	0.143
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.653, 0.123, 0.074, 0.061, 0.088]	0.151
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.652, 0.122, 0.076, 0.062, 0.088]	0.151
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.653, 0.123, 0.075, 0.060, 0.089]	0.151
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.653, 0.122, 0.075, 0.061, 0.089]	0.152
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.652, 0.122, 0.074, 0.062, 0.088]	0.151
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.654, 0.121, 0.075, 0.062, 0.088]	0.152
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.652, 0.122, 0.076, 0.062, 0.087]	0.150
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.651, 0.123, 0.075, 0.060, 0.090]	0.150
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.654, 0.123, 0.074, 0.059, 0.090]	0.151
30	123	80	striped	6	[0.418, 0.408, 0.149, 0.024, 0.001]	[0.653, 0.121, 0.074, 0.062, 0.090]	0.152
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.042, 0.034, 0.019, 0.060]	0.092
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.040, 0.033, 0.020, 0.062]	0.093
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.842, 0.042, 0.035, 0.020, 0.061]	0.091
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.040, 0.033, 0.021, 0.060]	0.093
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.041, 0.034, 0.020, 0.060]	0.092
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.846, 0.041, 0.033, 0.020, 0.061]	0.093
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.843, 0.041, 0.034, 0.021, 0.060]	0.092
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.844, 0.041, 0.034, 0.020, 0.061]	0.092
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.846, 0.040, 0.034, 0.020, 0.061]	0.093
15	143	90	janus	1	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.845, 0.041, 0.034, 0.020, 0.060]	0.092
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.834, 0.060, 0.013, 0.052, 0.041]	0.081
15	143	90	janus	2	[0.671, 0.282, 0.044, 0.003, 0.000]	[0.835, 0.059, 0.013, 0.053, 0.040]	0.081
